5.30000
   1   0   0
  Station:  SPENCER HIWAY 46 BR IN                         CLIGEN VER. 5.30000 -r:    0 -I: 0
 Latitude Longitude Elevation (m) Obs. Years   Beginning year  Years simulated Command Line:
    39.28   -86.77         170          43           1              30          -b1 -y30 -itmp.par -opcp.txt -F 
 Observed monthly ave max temperature (C)
   2.6   5.3  10.9  17.9  23.8  28.4  30.4  29.4  26.2  19.9  11.7   4.8
 Observed monthly ave min temperature (C)
  -7.2  -6.1  -1.4   4.1   9.7  14.9  17.2  15.8  11.5   4.5  -0.3  -5.1
 Observed monthly ave solar radiation (Langleys/day)
 137.0 209.0 309.0 392.0 484.0 537.0 537.0 483.0 398.0 286.0 174.0 130.0
 Observed monthly ave precipitation (mm)
  68.3  65.4 102.0 100.8 115.9 106.9 119.0  97.7  79.0  70.8  99.1  84.0
 da mo year  prcp  dur   tp     ip  tmax  tmin  rad  w-vl w-dir  tdew
             (mm)  (h)               (C)   (C) (l/d) (m/s)(Deg)   (C)
  1  1    1   0.0  0.00 0.00   0.00  -5.8 -12.1 104.  6.5  279. -10.0
  2  1    1  20.9  6.13 0.07   1.01  -4.4 -11.8 160.  3.5  125.  -8.2
  3  1    1   0.0  0.00 0.00   0.00   1.0 -12.9 129.  6.1  305. -13.9
  4  1    1   0.0  0.00 0.00   0.00   8.9  -0.7  98.  5.4  258.   3.7
  5  1    1   0.0  0.00 0.00   0.00  20.3   7.4  91.  6.8  269.  13.5
  6  1    1   0.0  0.00 0.00   0.00   9.2   1.8 114.  3.6   45.   4.8
  7  1    1   0.0  0.00 0.00   0.00  10.1  -2.3 164.  2.8  169.   1.3
  8  1    1   1.9  3.53 0.82   3.84   8.8  -1.1 156.  5.4  360.  -1.7
  9  1    1   0.0  0.00 0.00   0.00   1.3  -9.7 146.  3.8  318.  -5.5
 10  1    1   0.0  0.00 0.00   0.00  -0.9 -11.9 175.  3.3  346. -12.2
 11  1    1   0.0  0.00 0.00   0.00  -2.5 -10.8 202.  6.8  334.  -6.8
 12  1    1   0.0  0.00 0.00   0.00   4.7  -2.4 131.  5.6  311.   1.0
 13  1    1   0.0  0.00 0.00   0.00  -3.2  -9.0  91.  3.4  224.  -6.2
 14  1    1   0.0  0.00 0.00   0.00  -1.3  -7.9 106.  5.3  327.  -6.0
 15  1    1   0.0  0.00 0.00   0.00  -3.3 -10.8 110.  2.7   79. -10.2
 16  1    1   0.0  0.00 0.00   0.00   5.7  -3.8 133.  9.9  278.   0.8
 17  1    1   0.0  0.00 0.00   0.00  -3.2 -13.4 116.  5.7  309.  -8.4
 18  1    1   0.0  0.00 0.00   0.00  -2.2 -14.0  97.  0.9  174. -11.3
 19  1    1   0.0  0.00 0.00   0.00  -5.7  -9.7 118.  5.0  293.  -7.8
 20  1    1   0.0  0.00 0.00   0.00   0.3 -12.4  85.  2.6   75.  -9.4
 21  1    1   0.7  5.58 0.08   3.42   5.7  -3.0  87.  0.0    0.   1.2
 22  1    1   3.9  6.15 0.02   5.15  14.4   3.0  93.  3.8  175.   6.3
 23  1    1   0.0  0.00 0.00   0.00   2.6  -5.5 166.  4.0  186.  -5.8
 24  1    1   0.0  0.00 0.00   0.00   2.1  -9.9 157.  5.4   55.  -8.8
 25  1    1   0.6  2.49 0.36   1.17  10.5  -2.1 211.  1.3  300.  -0.7
 26  1    1   0.0  0.00 0.00   0.00   0.0  -8.2 146.  7.4  191.  -4.2
 27  1    1   0.0  0.00 0.00   0.00  13.1   0.1 127.  6.1  236.   3.3
 28  1    1   0.3  3.45 0.07   5.88  16.0  -0.5 177.  7.4  198.   1.2
 29  1    1   0.0  0.00 0.00   0.00   0.1 -10.2 142.  3.7  162.  -5.3
 30  1    1   0.0  0.00 0.00   0.00   5.6  -9.4 134.  6.1  205.  -6.6
 31  1    1   0.0  0.00 0.00   0.00  -8.6 -13.2 193.  6.3   12. -11.0
  1  2    1  14.1  3.42 0.08   5.16  15.3   1.0 198.  6.3  234.   4.8
  2  2    1   0.0  0.00 0.00   0.00  -2.5 -13.6 133.  8.0   57. -10.3
  3  2    1   0.0  0.00 0.00   0.00  11.5  -0.4 160.  3.6  110.   5.2
  4  2    1   0.0  0.00 0.00   0.00  17.9   6.9 146.  4.5   23.   8.6
  5  2    1   0.0  0.00 0.00   0.00   6.2  -1.0 189.  7.4   82.  -0.7
  6  2    1   0.0  0.00 0.00   0.00   5.2  -8.8 253.  4.8  168.  -7.4
  7  2    1   0.0  0.00 0.00   0.00   3.6 -11.3 342.  6.1  239.  -8.3
  8  2    1   0.0  0.00 0.00   0.00  15.2  -0.6 193.  1.7   32.   2.2
  9  2    1   0.0  0.00 0.00   0.00   3.0  -8.7 246.  9.3  293.  -4.2
 10  2    1   0.0  0.00 0.00   0.00  -6.5 -13.7 294.  0.3  297. -12.8
 11  2    1   0.0  0.00 0.00   0.00  10.7  -3.0 231.  7.9  251.  -0.2
 12  2    1   0.0  0.00 0.00   0.00   1.7  -3.7 312.  1.1  255.  -2.7
 13  2    1   3.0  1.61 0.02   1.01   3.0  -7.3 252.  2.6  358.  -7.3
 14  2    1   0.0  0.00 0.00   0.00  -2.2 -11.2 234.  3.3  327. -11.6
 15  2    1   0.0  0.00 0.00   0.00  -4.7 -13.6 121.  6.1  138. -12.2
 16  2    1  23.1  4.73 0.03   4.61   8.8   0.8 154.  5.2  228.   4.6
 17  2    1   0.0  0.00 0.00   0.00  -4.7 -14.4 213.  5.0  279.  -9.6
 18  2    1   0.0  0.00 0.00   0.00   6.6  -2.2 172.  4.4  332.  -1.1
 19  2    1   0.0  0.00 0.00   0.00  11.2  -2.3 245.  4.8  310.  -2.2
 20  2    1   5.8  2.44 0.00   1.01   6.5  -7.4 239.  7.2  277.  -7.4
 21  2    1   0.3  2.58 0.06   1.01   0.9  -9.1 126.  3.8  245.  -5.4
 22  2    1   0.0  0.00 0.00   0.00  -0.6  -9.1 162.  3.4  115. -11.0
 23  2    1   7.9  3.33 0.08   1.01   7.0  -8.2 152.  5.5  228.  -7.3
 24  2    1   0.3  3.18 0.03   1.01   5.2  -6.0 266.  4.5  117.  -0.6
 25  2    1  12.1  3.73 0.01   1.01   3.0  -8.5 208.  5.4   18.  -6.5
 26  2    1   0.0  0.00 0.00   0.00  -2.2 -15.8 152.  3.9  351. -16.2
 27  2    1   0.0  0.00 0.00   0.00  -7.5 -13.1 230.  5.3  136. -10.4
 28  2    1   9.7  2.99 0.02   4.53  11.4  -3.6 171.  4.3  311.  -2.1
  1  3    1   1.5  4.26 0.04   1.01   2.9 -11.1 322.  2.9  136.  -9.1
  2  3    1  19.1  4.32 0.16   1.42  23.9   0.5 239.  2.9   47.   1.7
  3  3    1   0.3  6.74 0.04   9.81  10.0  -1.8 423.  7.5  295.  -2.5
  4  3    1   0.0  0.00 0.00   0.00   4.8  -6.3 316.  1.7  257.  -5.9
  5  3    1   0.0  0.00 0.00   0.00  12.7  -3.7 284.  5.0  283.  -4.8
  6  3    1   2.0  2.12 0.06   1.56  13.2   2.9 306.  4.1  172.   1.3
  7  3    1   2.5  4.37 0.93   1.01   3.6 -13.4 375. 10.1  279.  -9.3
  8  3    1  26.1  3.95 0.13   3.81  16.3   4.4 234.  6.4  194.   8.1
  9  3    1   7.4  1.90 0.05   2.74  13.0  -2.5 240.  3.6  133.  -0.6
 10  3    1  15.4  4.50 0.05   4.53   8.1   4.2 357.  5.7  126.   0.7
 11  3    1   3.1  4.02 0.08   3.38   9.3  -2.0 320.  7.2  320.   1.7
 12  3    1   0.4  2.94 0.01   1.59  19.1   7.3 440.  6.1  277.   7.5
 13  3    1   0.0  0.00 0.00   0.00  13.5  -0.1 504.  5.8  112.   2.0
 14  3    1   5.8  4.54 0.05  12.61  13.5  -2.9 290.  9.2  314.  -0.7
 15  3    1   0.0  0.00 0.00   0.00   3.5  -9.9 408.  5.1  319.  -7.6
 16  3    1   0.0  0.00 0.00   0.00  12.4   1.8 279.  7.7  174.   3.2
 17  3    1  11.4  4.95 0.04   4.41  16.0   4.1 232.  6.3  200.   3.5
 18  3    1   0.0  0.00 0.00   0.00  10.4  -8.2 236.  5.2   46.  -5.8
 19  3    1   0.3  2.82 0.87   2.11   6.7  -5.3 278.  5.2  355.  -4.2
 20  3    1   0.0  0.00 0.00   0.00  13.1   0.4 355.  4.6  318.   5.9
 21  3    1   1.2  6.77 0.08   7.24  15.1  -0.1 344.  5.0  111.   7.2
 22  3    1   0.0  0.00 0.00   0.00   7.9  -4.7 290.  6.2  182.  -5.0
 23  3    1   0.0  0.00 0.00   0.00  11.9   1.1 244. 10.6  170.   1.7
 24  3    1   7.5  3.22 0.98   3.32  14.4   8.2 258.  1.8  139.  11.0
 25  3    1   8.1  1.87 0.48   1.61   8.5   0.6 281.  2.8   33.  -3.1
 26  3    1   0.0  0.00 0.00   0.00   7.4  -0.6 271.  3.5  204.  -1.5
 27  3    1   0.0  0.00 0.00   0.00  17.3   3.2 397.  2.8  133.   6.1
 28  3    1   0.0  0.00 0.00   0.00  14.3  -0.6 312.  2.1   12.  -1.0
 29  3    1   0.0  0.00 0.00   0.00  20.1   6.6 217.  5.1  172.   5.6
 30  3    1   0.0  0.00 0.00   0.00   7.1  -3.8 383.  6.5   39.  -6.1
 31  3    1   7.0  3.17 0.02   1.01   4.1  -8.8 175.  6.4  265.  -8.0
  1  4    1   0.0  0.00 0.00   0.00  22.6  10.8 339.  5.9   75.   8.4
  2  4    1   0.0  0.00 0.00   0.00  25.8   8.8 466.  6.4  297.   8.5
  3  4    1   0.0  0.00 0.00   0.00  12.8   0.5 499.  3.8   87.   2.7
  4  4    1  12.9  6.53 0.06   8.83  23.2   9.1 230.  5.5  268.  13.4
  5  4    1   5.9  3.48 0.97   2.56   6.6  -4.9 495.  8.1  187.  -3.1
  6  4    1   0.0  0.00 0.00   0.00  24.6   7.1 574.  1.4   85.   7.2
  7  4    1   4.4  0.89 0.01   1.01  22.3   0.8 356.  2.3  276.   1.0
  8  4    1   0.0  0.00 0.00   0.00  14.5   1.1 439.  5.5  233.   0.6
  9  4    1   0.0  0.00 0.00   0.00   7.6  -3.7 515.  4.2  350.  -0.1
 10  4    1   0.0  0.00 0.00   0.00  16.6  -1.8 357.  4.1  353.   5.1
 11  4    1   0.0  0.00 0.00   0.00  23.4  10.0 485.  5.0    1.  10.1
 12  4    1   8.5  2.25 0.21   1.01   4.7  -7.5 268.  3.3   29.  -2.9
 13  4    1   0.3  3.59 0.07   1.96  27.8   9.8 469.  2.4  135.   8.7
 14  4    1   1.5  3.07 0.08   3.09  10.5   3.0 407.  4.5    5.   4.4
 15  4    1   6.5  1.17 0.07   2.52  20.3   5.6 374.  4.9  105.   5.2
 16  4    1   0.0  0.00 0.00   0.00  16.7   1.0 315.  5.5   46.   3.1
 17  4    1  13.2  4.28 0.55   7.94  17.7   4.7 280.  6.4  201.   6.0
 18  4    1  18.5  2.06 0.14   2.33  29.2  10.7 412.  8.0  357.  10.6
 19  4    1   0.0  0.00 0.00   0.00  25.0   6.4 531.  4.8   28.   4.7
 20  4    1   0.0  0.00 0.00   0.00  20.3   5.2 205.  5.2  165.   7.4
 21  4    1   0.0  0.00 0.00   0.00  17.0   2.3 303.  5.1  217.   6.8
 22  4    1   0.0  0.00 0.00   0.00  19.4   6.3 356.  4.2  307.   9.9
 23  4    1   0.0  0.00 0.00   0.00  24.5  14.3 267. 10.2  260.  16.3
 24  4    1  29.6  2.23 0.05   3.28  14.1   4.7 422.  1.7  190.   2.6
 25  4    1   0.0  0.00 0.00   0.00   7.4  -5.5 330.  8.2  183.  -1.2
 26  4    1   0.0  0.00 0.00   0.00  22.4  11.1 269.  5.0  120.  11.9
 27  4    1   0.3  2.31 0.81   1.77  21.7   4.9 469.  3.4  143.   6.0
 28  4    1   0.0  0.00 0.00   0.00  13.9   1.5 433.  9.0  193.   1.3
 29  4    1   0.0  0.00 0.00   0.00  24.2   7.0 353.  4.6  325.  10.0
 30  4    1   5.9  4.24 0.05   4.00   8.0   1.7 299.  8.0  293.   3.8
  1  5    1  17.8  1.87 0.03   3.38  15.4   2.6 614.  4.8  216.   1.2
  2  5    1   7.6  1.49 0.09   3.17  26.8  13.9 153.  4.7  109.  13.4
  3  5    1   6.9  0.48 0.33   1.04  15.8   2.4 330.  4.1   18.   3.1
  4  5    1  10.9  0.80 0.03   4.55  28.1  15.0 566.  4.0  311.  14.8
  5  5    1   0.0  0.00 0.00   0.00  21.7   7.7 483.  5.3  171.   7.0
  6  5    1  10.6  0.93 0.00   1.01  18.9   5.7 596.  1.5  292.   6.7
  7  5    1   0.0  0.00 0.00   0.00  19.9   5.3 385.  3.0  306.   7.1
  8  5    1   0.0  0.00 0.00   0.00  26.2  12.1 436.  5.7  219.  11.2
  9  5    1   0.0  0.00 0.00   0.00  23.0   8.3 583.  1.5  356.   7.9
 10  5    1   0.0  0.00 0.00   0.00  26.3   9.9 442.  4.3  127.  11.0
 11  5    1   0.0  0.00 0.00   0.00  20.4   6.4 533.  6.1  286.   7.2
 12  5    1   0.0  0.00 0.00   0.00  22.4   9.3 562.  3.5  330.   9.8
 13  5    1   0.0  0.00 0.00   0.00  19.7   7.0 466.  4.6   21.   6.9
 14  5    1   0.0  0.00 0.00   0.00  25.9  13.3 508.  3.7   87.  13.9
 15  5    1   0.0  0.00 0.00   0.00  33.2  19.7 478.  3.4  208.  20.2
 16  5    1   0.0  0.00 0.00   0.00  26.8  13.6 289.  3.9  135.  15.0
 17  5    1   0.0  0.00 0.00   0.00  26.1  13.1 553.  2.5  244.  14.5
 18  5    1   0.3  1.99 0.89   5.37  25.8  12.6 488.  2.1   46.  13.4
 19  5    1   0.0  0.00 0.00   0.00  32.8  17.1 669.  4.7  150.  15.5
 20  5    1   0.0  0.00 0.00   0.00  29.4  15.6 444.  2.6  314.  15.9
